-6.	-5.	-5.	-2.	-22.	12.	5.	-6.	-7.	6.	-4.	-5.	-1.	-7.	8.	2.	-2.	5.	0.	5.	-2.	-1.	3.	-3.	-15.	-4.	-9.	-1.	5.	-6.	-2.	-3.	-2.	11.	2.	-4.	1.	-12.	0.	6.	0.	-1.	-7.	15.	7.	-14.	6.	9.	7.	0.	4.	2.	2.	6.	-6.	-4.	-9.	-2.	0.	0.	2.	-7.	5.	-8.	-8.	-9.	6.	1.	5.	5.	2.	11.	0.	9.	2.	-5.	3.	17.	-9.	-7.	13.	-4.	10.	17.	9.	23.	31.	19.	29.	31.	41.	36.	38.	30.	49.	62.	66.	66.	97.	112.	193.	242.	316.	431.	521.	540.	389.	318.	266.	265.	283.	339.	400.	511.	624.	1078.	2325.	4344.	5341.	4090.	2761.	1534.	861.	592.	438.	303.	233.	185.	142.	123.	88.	79.	75.	65.	75.	67.	119.	146.	140.	140.	85.	81.	63.	40.	53.	54.	24.	38.	47.	45.	37.	29.	34.	57.	34.	39.	41.	40.	23.	15.	32.	20.	29.	14.	20.	16.	23.	21.	11.	12.	-5.	17.	11.	20.	27.	14.	15.	15.	22.	14.	13.	15.	34.	5.	15.	14.	19.	13.	27.	39.	19.	9.	20.	15.	11.	23.	9.	23.	18.	8.	18.	22.	24.	20.	12.	15.	15.	17.	28.	27.	28.	18.	24.	14.	31.	25.	14.	18.	21.	14.	26.	19.	21.	24.	15.	12.	14.	25.	20.	25.	26.	20.	30.	34.	27.	25.	29.	18.	23.	18.	26.	9.	34.	34.	32.	32.	42.	57.	55.	86.	63.	36.	50.	44.	50.	62.	60.	82.	79.	94.	111.	161.	193.	198.	228.	180.	113.	110.	91.	147.	158.	190.	217.	319.	379.	480.	545.	668.	1082.	1896.	2915.	4705.	6155.	7381.	6082.	3003.	1526.	1000.	830.	743.	558.	535.	545.	574.	716.	878.	965.	891.	683.	475.	345.	273.	191.	169.	129.	140.	118.	78.	53.	30.	27.	15.	9.	16.	7.	7.	16.	5.	-11.	6.	-2.	15.	12.	24.	4.	0.	18.	8.	-3.	0.	10.	2.	3.	1.	1.	-7.	14.	5.	4.	-4.	-4.	2.	5.	8.	10.	9.	-1.	-1.	3.	-28.	1.	9.	0.	4.	-5.	4.	0.	7.	-3.	-10.	6.	2.	5.	2.	7.	3.	-2.	2.	0.	-5.	0.	1.	6.	8.	2.	-1.	7.	-7.	2.	4.	-1.	-2.	-6.	7.	-7.	9.	-16.	-1.	-4.	13.	4.	-3.	-8.	-4.	5.	-11.	-6.	6.	4.	-2.
-1.	11.	1.	-9.	-6.	-1.	-1.	3.	-3.	-9.	6.	-12.	9.	0.	-1.	-5.	-3.	2.	-5.	2.	-6.	-6.	7.	-5.	-9.	-7.	-8.	-2.	10.	5.	-10.	5.	-3.	3.	-6.	8.	3.	2.	-4.	6.	3.	-5.	-5.	-5.	14.	-5.	13.	4.	6.	-5.	1.	12.	6.	-8.	-5.	-1.	-10.	10.	0.	-9.	1.	-3.	11.	5.	0.	5.	-2.	4.	-2.	9.	-1.	-2.	0.	3.	3.	3.	1.	-3.	0.	8.	4.	9.	19.	-5.	19.	40.	23.	28.	30.	31.	18.	29.	30.	46.	43.	48.	57.	69.	76.	112.	171.	251.	298.	389.	542.	521.	373.	337.	266.	266.	266.	295.	389.	468.	620.	1003.	2051.	4213.	5238.	4246.	2910.	1496.	892.	596.	368.	308.	254.	195.	148.	109.	87.	86.	81.	65.	74.	118.	91.	145.	171.	157.	125.	78.	69.	53.	48.	36.	34.	34.	42.	29.	34.	38.	41.	47.	63.	63.	22.	35.	18.	19.	14.	7.	9.	29.	25.	17.	33.	25.	24.	11.	21.	19.	12.	27.	18.	19.	25.	25.	21.	8.	24.	22.	8.	11.	29.	29.	10.	18.	10.	6.	8.	14.	10.	3.	0.	14.	21.	-3.	21.	7.	27.	18.	16.	16.	4.	6.	24.	19.	27.	-1.	27.	18.	20.	11.	30.	24.	22.	23.	14.	28.	13.	22.	17.	28.	7.	39.	14.	31.	19.	21.	33.	22.	26.	26.	9.	26.	23.	22.	32.	30.	34.	17.	25.	32.	42.	38.	39.	49.	46.	70.	65.	46.	61.	60.	70.	65.	65.	63.	79.	91.	147.	146.	187.	220.	239.	195.	118.	99.	124.	120.	147.	192.	264.	313.	436.	490.	516.	732.	1119.	1932.	3056.	4739.	6246.	7656.	5931.	2906.	1335.	1081.	838.	701.	581.	552.	521.	604.	777.	850.	966.	821.	662.	481.	366.	243.	195.	144.	137.	89.	81.	87.	38.	38.	14.	16.	15.	3.	2.	6.	16.	7.	2.	4.	7.	9.	6.	4.	10.	1.	11.	-8.	-5.	13.	-3.	-9.	10.	-4.	3.	16.	-2.	6.	6.	6.	1.	3.	3.	4.	3.	5.	1.	15.	-6.	1.	2.	0.	1.	-7.	5.	7.	-3.	-8.	16.	10.	-1.	6.	3.	8.	9.	-6.	-3.	11.	-5.	2.	0.	3.	11.	2.	3.	3.	4.	-7.	7.	-2.	7.	4.	-4.	10.	12.	2.	-15.	-2.	14.	1.	-9.	-7.	-6.	11.	-6.	11.	2.	-1.	-8.	-5.
-2.	-14.	0.	-1.	-2.	6.	-12.	-4.	0.	1.	1.	4.	-4.	0.	12.	-2.	2.	-5.	-2.	-3.	0.	-8.	-9.	-9.	6.	2.	-1.	-18.	-5.	1.	1.	-11.	-2.	8.	15.	-2.	-4.	13.	-2.	4.	-6.	-6.	2.	-3.	7.	-5.	-1.	-4.	5.	6.	0.	-4.	-6.	-1.	-1.	-12.	-13.	0.	11.	-2.	-6.	-2.	-4.	20.	-1.	3.	-4.	-9.	-3.	-2.	-4.	-5.	-14.	3.	7.	-4.	7.	-6.	1.	14.	3.	10.	14.	9.	5.	20.	21.	21.	26.	21.	20.	36.	47.	35.	31.	19.	40.	62.	84.	105.	175.	244.	332.	426.	578.	533.	421.	351.	257.	229.	268.	305.	367.	424.	608.	916.	1915.	3997.	5290.	4306.	3089.	1580.	952.	618.	439.	314.	242.	200.	167.	118.	98.	59.	84.	66.	75.	87.	107.	165.	175.	160.	113.	78.	60.	63.	35.	57.	31.	41.	33.	43.	36.	40.	39.	45.	37.	49.	36.	45.	28.	21.	16.	22.	23.	34.	30.	18.	16.	28.	16.	12.	9.	26.	30.	13.	25.	15.	24.	3.	20.	25.	15.	22.	24.	11.	8.	18.	19.	25.	27.	21.	26.	28.	14.	0.	15.	8.	-2.	11.	24.	8.	16.	6.	9.	12.	6.	15.	10.	23.	8.	29.	22.	5.	20.	15.	13.	19.	8.	21.	24.	41.	11.	21.	24.	31.	35.	34.	19.	33.	14.	30.	34.	16.	24.	23.	15.	6.	6.	27.	20.	42.	35.	31.	32.	28.	35.	46.	51.	58.	72.	54.	59.	31.	59.	64.	64.	50.	67.	73.	73.	91.	123.	187.	223.	222.	229.	180.	119.	127.	90.	117.	158.	189.	260.	302.	410.	465.	588.	730.	1211.	2009.	3136.	4931.	6489.	7606.	5651.	2867.	1352.	1009.	819.	702.	560.	534.	553.	596.	748.	915.	960.	860.	594.	493.	315.	244.	172.	144.	108.	119.	119.	79.	38.	33.	39.	21.	14.	11.	8.	17.	17.	3.	19.	10.	10.	12.	10.	-2.	17.	3.	7.	5.	-1.	-6.	7.	1.	-9.	9.	0.	6.	9.	11.	-8.	11.	11.	0.	5.	5.	1.	8.	15.	2.	-17.	4.	-3.	-2.	1.	0.	0.	0.	6.	0.	6.	6.	1.	-2.	-3.	8.	-12.	4.	7.	-5.	2.	-7.	3.	8.	8.	3.	5.	-5.	-6.	-6.	3.	2.	7.	2.	1.	3.	-8.	18.	-4.	-2.	0.	5.	7.	1.	-3.	2.	3.	-6.	-12.	-4.	8.	1.
-3.	-3.	1.	-3.	-9.	5.	-12.	5.	-4.	13.	3.	-2.	1.	0.	-2.	-9.	7.	10.	17.	0.	8.	5.	-3.	7.	-8.	1.	-2.	3.	-2.	1.	-4.	7.	-1.	-10.	-3.	-1.	-12.	-10.	-2.	-16.	1.	-1.	2.	-16.	-5.	-4.	0.	5.	-1.	5.	-7.	-3.	4.	13.	8.	18.	-1.	-2.	-3.	-2.	-7.	0.	1.	0.	17.	-10.	6.	1.	-3.	0.	3.	-1.	-5.	9.	-8.	-1.	-11.	-5.	3.	-3.	3.	6.	1.	4.	11.	33.	20.	30.	12.	9.	36.	22.	43.	31.	35.	46.	43.	67.	69.	108.	153.	223.	317.	425.	585.	545.	414.	318.	270.	238.	233.	280.	374.	455.	588.	881.	1712.	3737.	5242.	4536.	3280.	1773.	967.	609.	452.	355.	280.	188.	148.	130.	100.	74.	99.	84.	70.	85.	114.	158.	166.	184.	101.	79.	69.	57.	63.	45.	48.	66.	28.	31.	27.	47.	41.	40.	39.	46.	58.	36.	42.	26.	12.	7.	7.	6.	25.	31.	33.	5.	14.	38.	2.	17.	19.	22.	17.	15.	27.	24.	11.	22.	13.	8.	15.	19.	13.	28.	31.	8.	1.	10.	21.	19.	18.	5.	6.	7.	21.	13.	26.	14.	19.	20.	8.	23.	18.	25.	22.	17.	25.	10.	22.	27.	13.	10.	26.	13.	19.	34.	19.	20.	33.	24.	11.	21.	23.	12.	13.	15.	23.	14.	13.	23.	22.	35.	22.	31.	2.	33.	23.	31.	26.	25.	34.	33.	28.	58.	32.	46.	56.	56.	44.	46.	82.	47.	45.	62.	63.	80.	96.	96.	116.	171.	214.	277.	247.	131.	120.	128.	121.	133.	169.	214.	271.	315.	464.	516.	555.	732.	1193.	2115.	3223.	5196.	6539.	7867.	5307.	2588.	1362.	1007.	818.	666.	541.	535.	594.	545.	786.	909.	918.	901.	630.	459.	331.	236.	169.	171.	129.	131.	104.	48.	43.	34.	14.	23.	14.	21.	8.	10.	13.	17.	6.	-1.	13.	-1.	12.	7.	-2.	14.	8.	10.	20.	9.	-1.	9.	10.	6.	9.	-2.	-4.	6.	1.	3.	-5.	11.	-4.	-1.	2.	3.	-8.	-3.	7.	-1.	0.	-4.	4.	-9.	0.	2.	1.	6.	-2.	2.	0.	7.	-6.	15.	-4.	-1.	0.	6.	5.	13.	0.	9.	-4.	-11.	3.	11.	-7.	2.	-4.	1.	0.	0.	3.	5.	-4.	0.	15.	-1.	0.	10.	-1.	9.	-6.	-2.	7.	0.	-8.	-3.	-1.	0.
-3.	13.	8.	-8.	3.	-4.	0.	4.	-4.	-11.	4.	-7.	-4.	6.	6.	0.	9.	-1.	-7.	1.	-9.	7.	6.	-4.	-2.	3.	12.	-10.	1.	0.	-2.	-2.	-9.	0.	-7.	-1.	-6.	-1.	-2.	-6.	6.	11.	-13.	-2.	-6.	20.	13.	-2.	-8.	-2.	-12.	0.	-4.	-6.	-4.	-7.	-5.	6.	-1.	-7.	7.	0.	-4.	12.	-3.	-2.	4.	13.	-2.	8.	-5.	0.	4.	-1.	-1.	-2.	2.	1.	-6.	9.	16.	8.	20.	1.	15.	21.	21.	28.	22.	31.	26.	30.	30.	36.	47.	48.	54.	50.	54.	98.	141.	245.	316.	427.	528.	580.	470.	310.	292.	258.	266.	265.	345.	466.	609.	781.	1577.	3436.	5304.	4682.	3319.	1802.	1043.	658.	412.	350.	246.	217.	146.	123.	98.	88.	65.	51.	64.	92.	99.	140.	175.	208.	136.	84.	84.	56.	52.	60.	42.	59.	38.	29.	38.	36.	56.	43.	43.	56.	27.	46.	15.	26.	20.	28.	14.	20.	32.	7.	27.	19.	23.	26.	12.	30.	11.	11.	19.	17.	18.	20.	25.	29.	25.	6.	17.	22.	29.	19.	6.	27.	30.	26.	14.	19.	8.	8.	16.	18.	10.	17.	14.	19.	21.	24.	19.	23.	14.	14.	21.	11.	17.	18.	10.	25.	23.	15.	21.	15.	17.	22.	30.	31.	27.	11.	33.	14.	8.	23.	31.	23.	28.	15.	35.	13.	23.	29.	30.	26.	27.	16.	25.	20.	27.	22.	34.	35.	26.	21.	39.	73.	74.	74.	70.	53.	77.	50.	56.	59.	60.	79.	81.	107.	123.	160.	240.	264.	259.	177.	115.	100.	115.	131.	150.	193.	248.	361.	432.	508.	532.	789.	1316.	2180.	3475.	5447.	7034.	8172.	5336.	2464.	1366.	921.	752.	664.	546.	532.	527.	595.	794.	857.	983.	853.	647.	425.	326.	227.	181.	138.	111.	134.	112.	86.	44.	30.	14.	5.	0.	20.	5.	6.	15.	15.	3.	5.	6.	-7.	-2.	6.	2.	2.	1.	14.	10.	-6.	3.	0.	-9.	-3.	4.	-2.	1.	-3.	3.	-4.	0.	3.	19.	6.	0.	-3.	-5.	9.	-5.	-2.	-7.	10.	13.	-7.	-2.	-2.	6.	-10.	5.	-3.	-6.	-1.	5.	1.	6.	-7.	5.	-2.	4.	-4.	10.	1.	-5.	6.	9.	6.	5.	-5.	-2.	7.	12.	-6.	-1.	-1.	3.	-4.	9.	3.	-3.	4.	5.	1.	-2.	8.	-13.	10.	-5.	-10.	0.	4.
-10.	-3.	10.	-2.	-10.	0.	5.	0.	4.	-11.	-1.	-1.	4.	0.	1.	-5.	2.	4.	9.	-3.	-11.	-9.	-10.	-5.	2.	-12.	1.	3.	-2.	6.	-10.	-1.	1.	-3.	-8.	-2.	10.	-12.	-4.	-3.	-6.	-10.	5.	2.	-1.	3.	2.	-4.	-7.	1.	13.	-4.	4.	-4.	-4.	-12.	5.	-2.	1.	-1.	-6.	-5.	10.	3.	-3.	-1.	2.	-2.	-2.	5.	4.	4.	11.	-5.	-3.	1.	8.	-10.	-2.	6.	1.	-6.	-6.	16.	6.	30.	18.	19.	9.	30.	27.	25.	39.	32.	50.	45.	39.	64.	85.	101.	160.	235.	330.	426.	532.	558.	502.	317.	270.	232.	250.	265.	342.	415.	548.	816.	1577.	3255.	5352.	5013.	3418.	1950.	1092.	670.	520.	315.	239.	188.	175.	129.	101.	75.	70.	52.	73.	96.	94.	134.	178.	166.	130.	112.	78.	75.	56.	49.	46.	53.	48.	44.	38.	37.	31.	57.	59.	41.	42.	31.	28.	22.	14.	29.	23.	-2.	21.	22.	28.	17.	35.	28.	16.	11.	23.	7.	15.	28.	18.	26.	12.	13.	11.	17.	6.	18.	22.	33.	10.	24.	27.	6.	11.	6.	18.	16.	12.	23.	15.	15.	18.	15.	24.	2.	26.	12.	32.	15.	26.	21.	16.	12.	29.	10.	3.	20.	28.	17.	7.	28.	15.	23.	15.	23.	22.	36.	19.	32.	24.	31.	26.	31.	30.	25.	32.	37.	13.	20.	28.	17.	41.	19.	35.	13.	17.	18.	23.	43.	54.	53.	47.	62.	61.	54.	57.	79.	61.	51.	52.	86.	91.	95.	132.	166.	239.	255.	235.	173.	112.	123.	98.	124.	179.	210.	261.	322.	444.	511.	562.	815.	1278.	2342.	3484.	5561.	7682.	8205.	5016.	2460.	1205.	932.	701.	603.	537.	521.	541.	586.	744.	971.	964.	886.	640.	385.	318.	238.	159.	152.	121.	113.	95.	88.	35.	20.	15.	14.	12.	26.	12.	4.	6.	19.	-6.	6.	11.	5.	11.	2.	4.	8.	7.	-2.	15.	-4.	-1.	0.	9.	-1.	-6.	-1.	-1.	7.	-5.	-11.	-3.	-3.	5.	7.	2.	-7.	-6.	7.	14.	-8.	9.	-6.	-2.	-5.	9.	-8.	3.	-1.	-2.	-4.	9.	3.	2.	2.	12.	-2.	-2.	-6.	0.	2.	3.	-10.	0.	13.	1.	0.	2.	-14.	7.	-14.	2.	3.	-6.	0.	-2.	1.	2.	3.	-3.	-6.	-2.	-2.	1.	3.	13.	1.	5.	3.	6.	-2.
1.	-2.	-1.	0.	14.	4.	-10.	6.	0.	-5.	3.	-7.	-12.	-7.	-3.	0.	1.	-7.	-13.	0.	1.	-11.	-12.	-3.	8.	-3.	-12.	4.	-2.	-3.	6.	-6.	14.	-1.	-8.	-4.	3.	-1.	-7.	-4.	11.	-2.	4.	5.	-6.	-7.	-1.	2.	0.	-4.	6.	5.	2.	-7.	14.	0.	7.	10.	15.	-1.	-6.	-5.	-7.	3.	7.	-1.	3.	1.	-8.	-7.	-4.	2.	15.	-2.	2.	-3.	8.	-6.	9.	-7.	2.	-11.	1.	13.	25.	26.	16.	19.	34.	40.	11.	23.	27.	42.	44.	50.	49.	62.	64.	122.	150.	206.	285.	398.	526.	554.	485.	355.	275.	238.	261.	288.	313.	456.	528.	759.	1368.	3103.	5231.	5304.	3716.	2051.	1207.	744.	467.	369.	257.	240.	170.	149.	95.	108.	72.	56.	54.	68.	81.	136.	200.	209.	148.	119.	65.	55.	48.	34.	47.	43.	16.	38.	33.	41.	37.	40.	38.	55.	41.	39.	25.	34.	23.	18.	18.	17.	11.	28.	24.	10.	19.	23.	41.	14.	19.	25.	22.	28.	24.	12.	3.	10.	17.	25.	24.	25.	14.	26.	30.	11.	17.	16.	22.	2.	-1.	28.	14.	9.	17.	4.	17.	18.	20.	9.	13.	15.	20.	19.	15.	19.	12.	31.	18.	16.	18.	16.	24.	17.	6.	28.	27.	20.	24.	18.	23.	36.	16.	14.	33.	24.	26.	35.	28.	16.	21.	28.	22.	25.	21.	19.	18.	23.	22.	12.	41.	37.	45.	40.	59.	70.	75.	60.	44.	50.	41.	50.	59.	41.	87.	75.	103.	88.	134.	201.	244.	280.	219.	143.	104.	102.	112.	142.	158.	195.	277.	325.	484.	538.	623.	796.	1333.	2335.	3761.	6070.	7998.	8077.	4877.	2144.	1165.	859.	718.	606.	553.	522.	524.	582.	821.	966.	955.	871.	657.	411.	269.	207.	151.	137.	105.	87.	117.	93.	50.	23.	26.	20.	17.	12.	6.	13.	0.	3.	1.	23.	-3.	-4.	4.	3.	-5.	12.	8.	1.	6.	-1.	-1.	-12.	5.	1.	8.	4.	-9.	10.	7.	-1.	4.	2.	3.	3.	4.	-2.	-3.	1.	-7.	6.	6.	8.	-7.	-2.	0.	-2.	-6.	5.	6.	-5.	-3.	13.	-6.	12.	2.	16.	0.	3.	14.	9.	1.	-5.	1.	6.	18.	-6.	-4.	2.	-4.	4.	7.	4.	14.	-3.	4.	-2.	5.	-6.	-1.	11.	3.	5.	-4.	-7.	-1.	-1.	-4.	-4.	-9.	-3.
-15.	3.	5.	-4.	-2.	2.	5.	-12.	-1.	0.	-4.	5.	-13.	1.	1.	-1.	-10.	-2.	0.	10.	1.	3.	3.	0.	1.	-2.	-9.	-1.	0.	3.	-9.	-7.	-5.	2.	-9.	3.	0.	16.	-1.	-16.	-3.	-6.	2.	-13.	4.	-3.	-12.	-7.	-6.	-9.	-17.	-7.	-4.	7.	13.	-2.	1.	-2.	8.	5.	0.	2.	-2.	3.	-1.	6.	-5.	11.	-5.	-5.	-7.	4.	-3.	11.	4.	6.	4.	-20.	-2.	6.	4.	6.	12.	15.	8.	8.	15.	6.	20.	31.	15.	26.	24.	20.	42.	39.	36.	55.	61.	74.	108.	206.	320.	411.	502.	560.	549.	351.	249.	223.	262.	269.	298.	402.	532.	743.	1232.	2855.	5229.	5514.	3834.	2240.	1242.	676.	499.	339.	253.	189.	154.	152.	95.	91.	82.	75.	71.	75.	82.	133.	202.	204.	147.	101.	66.	48.	56.	47.	37.	27.	28.	37.	25.	41.	37.	35.	45.	67.	36.	32.	22.	15.	38.	26.	29.	15.	20.	16.	15.	18.	16.	22.	18.	11.	34.	30.	21.	16.	11.	20.	13.	18.	12.	20.	21.	9.	8.	23.	13.	18.	8.	11.	23.	15.	20.	22.	14.	8.	11.	9.	20.	24.	13.	24.	16.	21.	27.	22.	29.	8.	14.	19.	15.	29.	13.	12.	4.	18.	12.	17.	25.	13.	18.	18.	17.	23.	26.	17.	15.	19.	19.	29.	18.	24.	31.	27.	13.	10.	23.	21.	12.	34.	8.	36.	32.	27.	42.	55.	44.	66.	80.	52.	50.	55.	77.	53.	58.	78.	72.	81.	88.	106.	128.	208.	290.	304.	247.	147.	86.	102.	116.	143.	167.	209.	277.	379.	469.	555.	602.	821.	1385.	2361.	3738.	6153.	8265.	8076.	4653.	2073.	1126.	836.	719.	616.	474.	510.	542.	553.	774.	942.	1007.	985.	609.	404.	273.	223.	182.	129.	146.	116.	113.	82.	48.	20.	23.	15.	11.	2.	12.	5.	22.	9.	11.	7.	8.	15.	-1.	15.	11.	-2.	4.	2.	-2.	11.	4.	1.	3.	-1.	-13.	-6.	12.	-8.	9.	-8.	2.	-3.	10.	0.	3.	9.	11.	7.	6.	-2.	5.	0.	10.	-6.	1.	-1.	3.	-2.	0.	1.	-5.	-2.	10.	6.	1.	8.	14.	5.	9.	15.	-3.	0.	0.	8.	-5.	-1.	-11.	3.	-5.	8.	16.	3.	-11.	15.	1.	10.	-4.	8.	8.	4.	5.	2.	1.	-3.	-12.	1.	0.	4.	3.	3.
-6.	2.	-2.	-5.	-2.	-13.	-5.	-6.	-22.	-6.	-1.	-3.	0.	5.	11.	-10.	-4.	-5.	-8.	-1.	2.	4.	-4.	-3.	-12.	5.	1.	5.	2.	6.	-5.	4.	-9.	-7.	-5.	6.	-4.	-7.	-14.	-3.	3.	-4.	3.	-1.	11.	8.	-9.	-1.	6.	-4.	12.	2.	3.	7.	-5.	5.	0.	-1.	-5.	-7.	-2.	3.	9.	-5.	-8.	7.	1.	6.	0.	-2.	-6.	-6.	13.	-1.	7.	-4.	-2.	4.	10.	1.	23.	1.	1.	3.	13.	13.	20.	14.	27.	23.	37.	19.	27.	36.	56.	51.	50.	40.	52.	90.	119.	214.	311.	399.	477.	563.	536.	364.	263.	252.	247.	233.	315.	386.	511.	650.	1200.	2864.	5193.	5887.	3995.	2376.	1202.	802.	493.	398.	292.	215.	201.	124.	105.	68.	88.	57.	87.	86.	86.	115.	206.	216.	163.	113.	85.	76.	52.	38.	44.	44.	43.	33.	34.	28.	29.	45.	43.	57.	60.	39.	39.	23.	8.	30.	13.	16.	30.	41.	4.	8.	30.	13.	19.	13.	14.	22.	18.	40.	31.	35.	15.	20.	12.	11.	19.	27.	3.	33.	25.	20.	22.	20.	23.	10.	17.	14.	30.	27.	6.	8.	18.	20.	24.	22.	21.	33.	13.	6.	11.	15.	13.	25.	18.	25.	21.	16.	9.	17.	16.	23.	17.	20.	25.	14.	37.	20.	29.	38.	24.	18.	19.	19.	33.	16.	32.	31.	13.	33.	7.	14.	15.	17.	24.	41.	34.	16.	38.	37.	59.	68.	86.	54.	59.	28.	50.	81.	57.	80.	62.	56.	94.	123.	163.	211.	286.	324.	243.	151.	99.	95.	117.	140.	172.	212.	260.	366.	465.	539.	672.	855.	1386.	2441.	3866.	6163.	8785.	8091.	4409.	1941.	1135.	824.	710.	655.	507.	491.	497.	567.	792.	917.	999.	926.	650.	379.	239.	205.	158.	151.	139.	117.	107.	70.	41.	35.	11.	14.	-6.	23.	1.	3.	24.	10.	2.	13.	9.	4.	9.	5.	4.	5.	11.	12.	15.	11.	3.	5.	-16.	5.	2.	-3.	-2.	-4.	3.	2.	11.	6.	7.	-2.	0.	5.	20.	8.	4.	5.	9.	4.	-6.	-9.	0.	16.	0.	2.	5.	2.	-8.	2.	3.	6.	7.	11.	-1.	10.	-5.	2.	2.	3.	-8.	-14.	-7.	4.	10.	-3.	6.	-1.	4.	4.	14.	14.	1.	8.	4.	1.	-2.	16.	-9.	9.	6.	6.	0.	-4.	2.	-9.	7.	3.
-6.	5.	2.	-1.	1.	-2.	-8.	3.	-4.	0.	7.	-5.	-3.	-10.	-1.	-2.	2.	-12.	0.	-2.	-2.	-6.	2.	-5.	3.	4.	2.	-6.	-5.	-2.	3.	5.	-13.	1.	3.	-2.	10.	-1.	-12.	7.	4.	-2.	0.	2.	14.	1.	-4.	0.	-3.	-10.	11.	1.	-9.	6.	-3.	-1.	-3.	4.	-13.	11.	11.	9.	-14.	-2.	10.	-3.	5.	1.	1.	-10.	3.	6.	1.	-3.	-1.	2.	-14.	-1.	-3.	6.	13.	10.	9.	6.	5.	17.	21.	26.	40.	23.	21.	43.	43.	35.	32.	39.	59.	56.	70.	93.	83.	179.	291.	432.	529.	593.	514.	366.	321.	234.	249.	243.	305.	360.	462.	632.	1107.	2546.	5209.	6121.	4282.	2608.	1409.	794.	509.	406.	275.	213.	199.	104.	114.	72.	85.	74.	79.	54.	96.	121.	217.	209.	156.	130.	96.	78.	58.	54.	52.	40.	44.	36.	38.	29.	34.	45.	55.	53.	44.	46.	28.	23.	28.	24.	24.	28.	22.	6.	35.	11.	12.	28.	17.	14.	16.	11.	16.	21.	35.	13.	26.	20.	25.	11.	11.	20.	13.	12.	13.	26.	21.	7.	-5.	12.	30.	12.	7.	20.	4.	17.	9.	29.	8.	28.	25.	5.	9.	13.	16.	-1.	17.	14.	22.	19.	28.	18.	16.	24.	18.	18.	24.	17.	22.	16.	13.	9.	23.	13.	32.	17.	38.	19.	32.	29.	18.	37.	29.	24.	19.	29.	23.	21.	41.	20.	13.	26.	35.	43.	45.	77.	79.	60.	43.	56.	65.	49.	74.	68.	91.	86.	91.	91.	156.	218.	292.	352.	248.	124.	120.	91.	97.	117.	183.	232.	274.	350.	449.	564.	677.	940.	1430.	2501.	3902.	6515.	9238.	8057.	4116.	1846.	1090.	840.	677.	611.	568.	475.	543.	556.	766.	924.	1017.	990.	604.	318.	266.	215.	164.	141.	128.	88.	108.	72.	42.	19.	33.	15.	11.	18.	12.	11.	21.	20.	21.	3.	-3.	4.	6.	6.	-6.	-4.	3.	7.	17.	0.	4.	4.	-1.	6.	12.	14.	-3.	-7.	-1.	3.	9.	-4.	1.	-12.	4.	8.	6.	14.	-1.	5.	-17.	7.	5.	9.	3.	8.	-5.	-8.	8.	-10.	9.	7.	4.	-4.	12.	17.	-5.	12.	3.	2.	19.	8.	-2.	1.	4.	7.	-4.	-1.	-9.	3.	-3.	-15.	-2.	3.	-1.	-5.	-2.	-2.	7.	3.	-11.	-8.	9.	-9.	-4.	4.	2.	-9.	2.	7.
